PMID,Year,Title,short_author,short_citation,link,full_authors,full_citation
34604813,2021,Isolation of polymorphonuclear neutrophils and monocytes from a single sample of human peripheral blood.,"Cui C, et al.",STAR Protoc. 2021.,https://pubmed.ncbi.nlm.nih.gov/34604813/,"Cui C, Schoenfelt KQ, Becker KM, Becker L.",STAR Protoc. 2021 Sep 21;2(4):100845. doi: 10.1016/j.xpro.2021.100845. eCollection 2021 Dec 17.
34603385,2021,Dice-XMBD: Deep Learning-Based Cell Segmentation for Imaging Mass Cytometry.,"Xiao X, et al.",Front Genet. 2021.,https://pubmed.ncbi.nlm.nih.gov/34603385/,"Xiao X, Qiao Y, Jiao Y, Fu N, Yang W, Wang L, Yu R, Han J.",Front Genet. 2021 Sep 15;12:721229. doi: 10.3389/fgene.2021.721229. eCollection 2021.
34597297,2021,Characterization of T cell responses to co-administered hookworm vaccine candidates Na-GST-1 and Na-APR-1 in healthy adults in Gabon.,"Mouwenda YD, et al.",PLoS Negl Trop Dis. 2021.,https://pubmed.ncbi.nlm.nih.gov/34597297/,"Mouwenda YD, Betouke Ongwe ME, Sonnet F, Stam KA, Labuda LA, De Vries S, Grobusch MP, Zinsou FJ, Honkpehedji YJ, Dejon Agobe JC, Diemert DJ, van Leeuwen R, Bottazzi ME, Hotez PJ, Kremsner PG, Bethony JM, Jochems SP, Adegnika AA, Massinga Loembe M, Yazdanbakhsh M.",PLoS Negl Trop Dis. 2021 Oct 1;15(10):e0009732. doi: 10.1371/journal.pntd.0009732. eCollection 2021 Oct.
34596720,2021,"The clinical significance of tertiary lymphoid structure and its relationship with peripheral blood characteristics in patients with surgically resected non-small cell lung cancer: a single-center, retrospective study.","Fukuhara M, et al.",Cancer Immunol Immunother. 2021.,https://pubmed.ncbi.nlm.nih.gov/34596720/,"Fukuhara M, Muto S, Inomata S, Yamaguchi H, Mine H, Takagi H, Ozaki Y, Watanabe M, Inoue T, Yamaura T, Okabe N, Matsumura Y, Hasegawa T, Osugi J, Hoshino M, Higuchi M, Shio Y, Suzuki H.",Cancer Immunol Immunother. 2021 Oct 1. doi: 10.1007/s00262-021-03067-3. Online ahead of print.
34594342,2021,Differential DNA Damage Response of Peripheral Blood Lymphocyte Populations.,"Felgentreff K, et al.",Front Immunol. 2021.,https://pubmed.ncbi.nlm.nih.gov/34594342/,"Felgentreff K, Schuetz C, Baumann U, Klemann C, Viemann D, Ursu S, Jacobsen EM, Debatin KM, Schulz A, Hoenig M, Schwarz K.",Front Immunol. 2021 Sep 14;12:739675. doi: 10.3389/fimmu.2021.739675. eCollection 2021.
34593529,2021,Neoadjuvant FOLFIRINOX therapy is associated with increased effector T cells and reduced suppressor cells in pancreatic cancer patients.,"Peng H, et al.",Clin Cancer Res. 2021.,https://pubmed.ncbi.nlm.nih.gov/34593529/,"Peng H, James CA, Cullinan DR, Hogg GD, Mudd JL, Zuo C, Takchi R, Caldwell KE, Liu J, David DG, Fields RC, Gillanders WE, Goedegebuure SP, Hawkins WG.",Clin Cancer Res. 2021 Sep 30:clincanres.0998.2021. doi: 10.1158/1078-0432.CCR-21-0998. Online ahead of print.
34589782,2021,T lymphocyte and monocyte subsets are dysregulated in type 1 diabetes patients with peripheral neuropathic pain.,"O'Brien JA, et al.",Brain Behav Immun Health. 2021.,https://pubmed.ncbi.nlm.nih.gov/34589782/,"O'Brien JA, McGuire HM, Shinko D, Fazekas de St Groth B, Russo MA, Bailey D, Santarelli DM, Wynne K, Austin PJ.",Brain Behav Immun Health. 2021 Jun 9;15:100283. doi: 10.1016/j.bbih.2021.100283. eCollection 2021 Aug.
34585169,2021,Acquisition of murine splenic myeloid cells for protein and gene expression profiling by advanced flow cytometry and CITE-seq.,"Rødahl I, et al.",STAR Protoc. 2021.,https://pubmed.ncbi.nlm.nih.gov/34585169/,"Rødahl I, Gotley J, Andersen SB, Yu M, Mehdi AM, Christ AN, Hamilton-Williams EE, Frazer IH, Lukowski SW, Chandra J.",STAR Protoc. 2021 Sep 17;2(4):100842. doi: 10.1016/j.xpro.2021.100842. eCollection 2021 Dec 17.
34585168,2021,Tumor dissociation of highly viable cell suspensions for single-cell omic analyses in mouse models of breast cancer.,"Rodriguez de la Fuente L, et al.",STAR Protoc. 2021.,https://pubmed.ncbi.nlm.nih.gov/34585168/,"Rodriguez de la Fuente L, Law AMK, Gallego-Ortega D, Valdes-Mora F.",STAR Protoc. 2021 Sep 17;2(4):100841. doi: 10.1016/j.xpro.2021.100841. eCollection 2021 Dec 17.
34585164,2021,Isolation of mouse Kupffer cells for phenotypic and functional studies.,"Andreata F, et al.",STAR Protoc. 2021.,https://pubmed.ncbi.nlm.nih.gov/34585164/,"Andreata F, Blériot C, Di Lucia P, De Simone G, Fumagalli V, Ficht X, Beccaria CG, Kuka M, Ginhoux F, Iannacone M.",STAR Protoc. 2021 Sep 14;2(4):100831. doi: 10.1016/j.xpro.2021.100831. eCollection 2021 Dec 17.
